Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,Hourly_Rainfall_mm
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-14 01:00:00,0.7
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-14 04:00:00,0.1
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-14 05:00:00,0.1
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-14 06:00:00,0.1
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-14 07:00:00,0.1
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-14 08:00:00,0.1
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-14 09:00:00,0.1
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-14 09:39:00,0.1
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-14 10:00:00,0.1
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-14 13:00:00,0.1
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-14 14:00:00,0.1
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-14 15:00:00,0.1
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-14 16:00:00,0.1
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-14 17:00:00,0.1
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-14 18:00:00,0.1
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-14 19:00:00,0.1
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-14 20:00:00,0.1
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-14 21:00:00,0.1
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-14 22:00:00,0.1
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-14 23:00:00,0.1
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-15 00:00:00,0.1
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-15 01:00:00,0.1
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-15 13:00:00,19.3
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-15 15:00:00,0.8
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-17 02:00:00,2.3
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-17 03:00:00,2.3
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-17 04:00:00,2.3
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-17 05:00:00,2.3
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-17 06:00:00,2.3
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-17 07:00:00,2.3
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-17 08:00:00,2.3
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-17 09:00:00,2.3
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-17 10:00:00,2.3
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-17 11:00:00,2.3
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-17 12:00:00,2.3
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-17 13:00:00,2.3
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-17 14:00:00,2.3
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-17 15:00:00,2.7
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-17 16:00:00,2.3
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-17 17:00:00,2.3
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-17 18:00:00,2.3
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-17 19:00:00,2.3
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-17 20:00:00,2.3
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-17 21:00:00,2.3
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-17 22:00:00,2.3
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-17 23:00:00,2.3
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-18 00:00:00,2.3
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-18 01:00:00,2.3
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-21 10:00:00,2.4
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-23 04:00:00,0.1
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-23 10:00:00,0.1
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-23 13:00:00,0.1
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-23 16:00:00,0.1
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-23 17:00:00,0.1
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-24 01:00:00,0.1
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-25 04:00:00,1.3
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-25 17:00:00,1.3
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-25 19:00:00,2.3
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-26 04:00:00,1.9
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-26 05:00:00,1.9
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-26 06:00:00,1.9
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-26 09:30:00,0.1
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-26 10:00:00,1.9
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-26 13:00:00,1.9
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-26 14:00:00,1.9
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-26 15:00:00,1.9
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-26 17:00:00,0.1
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-26 18:00:00,0.3
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-26 19:00:00,1.9
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-27 00:00:00,1.9
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-27 04:00:00,0.1
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-27 13:00:00,0.1
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-27 15:00:00,0.1
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-27 17:00:00,0.1
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-28 02:00:00,0.3
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-28 04:00:00,0.3
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-28 17:00:00,0.3
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-28 19:00:00,0.3
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-29 01:00:00,0.3
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-29 12:00:00,0.6
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-29 17:00:00,1.0
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-29 22:00:00,0.1
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-29 23:00:00,2.3
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-30 00:00:00,0.2
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-30 01:00:00,0.1
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-30 04:00:00,3.1
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-30 05:00:00,3.1
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-30 07:00:00,3.1
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-30 08:00:00,3.1
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-30 09:00:00,3.1
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-30 11:00:00,3.1
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-30 12:00:00,3.1
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-30 14:00:00,3.1
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-30 15:00:00,3.1
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-30 16:00:00,3.1
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-30 19:00:00,3.1
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-30 20:00:00,3.1
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-30 21:00:00,3.1
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-30 22:00:00,3.1
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-30 23:00:00,0.7
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-31 00:00:00,0.2
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-31 01:00:00,3.1
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-31 02:00:00,0.8
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-31 03:00:00,0.8
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-31 04:00:00,0.8
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-31 06:00:00,0.8
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-31 07:00:00,0.8
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-31 08:00:00,0.8
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-31 09:00:00,0.8
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-31 10:00:00,0.8
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-31 11:00:00,0.8
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-31 12:00:00,0.8
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-31 13:00:00,0.8
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-31 14:00:00,0.8
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-31 15:00:00,0.8
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-31 16:00:00,0.8
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-31 17:00:00,0.8
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-31 18:00:00,0.8
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-31 19:00:00,0.8
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-31 20:00:00,0.8
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-31 21:00:00,0.8
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-31 22:00:00,0.8
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-31 23:00:00,0.8
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-06-01 00:00:00,0.8
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-06-01 01:00:00,0.8
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-06-01 16:00:00,83.0
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-06-02 03:00:00,1.1
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-06-02 04:00:00,1.1
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-06-02 05:00:00,1.1
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-06-02 07:00:00,1.1
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-06-02 08:00:00,1.1
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-06-02 12:00:00,1.1
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-06-02 13:00:00,1.1
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-06-02 14:00:00,1.1
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-06-02 16:00:00,1.1
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-06-02 18:00:00,1.1
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-06-02 19:00:00,1.1
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-06-02 23:00:00,1.1
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-06-03 02:00:00,0.1
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-06-03 06:00:00,0.5
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-06-03 07:00:00,0.5
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-06-03 09:00:00,0.5
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-06-03 10:00:00,0.5
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-06-03 11:00:00,0.5
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-06-03 12:00:00,0.5
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-06-03 16:00:00,0.5
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-06-03 17:00:00,0.5
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-06-03 18:00:00,0.5
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-06-03 19:00:00,0.5
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-06-03 20:00:00,0.5
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-06-03 21:00:00,0.5
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-06-03 22:00:00,0.5
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-01-02 09:00:00,0.2
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-01-03 17:00:00,0.2
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-01-04 06:00:00,64.0
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-01-05 11:00:00,3.2
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-01-05 12:00:00,4.8
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-01-09 06:00:00,6.6
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-01-10 15:00:00,64.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-01-11 17:00:00,0.5
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-01-31 16:00:00,49.2
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-02-06 01:30:00,7.4
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-02-10 06:00:00,0.8
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-02-13 02:00:00,2.7
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-02-23 02:00:00,0.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-02-25 00:00:00,0.2
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-02-25 02:00:00,0.4
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-02-25 04:00:00,0.4
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-02-25 05:00:00,0.5
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-02-25 06:00:00,0.5
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-02-25 07:00:00,0.4
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-03-24 05:00:00,0.2
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-03-28 19:00:00,68.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-03-29 02:00:00,0.5
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-03-29 03:00:00,0.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-03-29 04:00:00,0.5
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-03-29 05:00:00,0.5
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-03-29 06:00:00,0.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-03-30 01:00:00,0.5
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-03-30 02:00:00,0.4
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-03-30 06:00:00,64.5
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-03-31 01:00:00,0.4
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-04-03 12:00:00,2.8
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-04-04 16:00:00,0.3
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-04-04 20:00:00,2.4
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-04-09 17:00:00,31.7
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-04-10 01:00:00,0.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-04-10 02:00:00,0.1
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-04-10 04:00:00,0.2
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-04-10 05:00:00,0.2
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-04-10 07:00:00,0.2
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-04-10 08:00:00,0.2
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-04-10 12:00:00,49.0
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-04-10 16:00:00,38.6
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-04-10 17:00:00,0.2
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-04-10 22:00:00,0.2
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-04-10 23:00:00,0.2
KOLLEGAL,Karnataka,CHAMARAJANAGARA,KOLLEGAL,-,Cauvery,Cauvery,12.189444,77.101944,2026-04-11 01:00:00,0.2
