SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Electric Conductivity (μS/cm),Colour,Odour,Turbidity (NTU),Temperature (ºC),Total Solids (mg/L)
862,WELL AT CULVERT ON A.B. ROAD MAKSI,CPCB,23,Madhya Pradesh,430,SHAJAPUR,SHAJAPUR,-,-,-,-,-,-,-,-,23.2601,76.146411,2021-07-26 08:30:00,1861.0,Clear,,1.4,,
863,WELL AT DOSIGAON RATLAM,CPCB,23,Madhya Pradesh,423,RATLAM,RATLAM,-,-,-,-,-,-,-,-,23.333695,75.035676,2021-04-15 08:30:00,2150.0,Light Brown,,3,,
864,WELL AT DOSIGAON RATLAM,CPCB,23,Madhya Pradesh,423,RATLAM,RATLAM,-,-,-,-,-,-,-,-,23.333695,75.035676,2021-12-27 08:30:00,3292.0,Other,,,,
865,WELL AT IBRAHIMGANJ NEAR BUS STAND BHOPAL,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.268169,77.404928,2021-06-18 08:30:00,835.0,Other,,2,,
866,WELL AT IBRAHIMGANJ NEAR BUS STAND BHOPAL,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.268169,77.404928,2021-10-29 08:30:00,798.0,Other,,1.1,,
867,WELL AT KATHODA JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,PANAGAR,-,-,-,-,-,-,-,-,23.227505,79.915977,2021-05-04 08:30:00,611.0,Clear,,2,,
868,WELL AT KATHODA JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,PANAGAR,-,-,-,-,-,-,-,-,23.227505,79.915977,2021-06-10 08:30:00,412.0,Clear,,,,
869,WELL AT MADAI GRAM JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,PANAGAR,-,-,-,-,-,-,-,-,23.220203,79.990963,2021-05-04 08:30:00,,Clear,,,,
870,WELL AT MADAI GRAM JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,PANAGAR,-,-,-,-,-,-,-,-,23.220203,79.990963,2021-05-10 08:30:00,428.0,Clear,,,,
871,WELL AT MEHATWAS NAGDA,CPCB,23,Madhya Pradesh,435,UJJAIN,Nagda,-,-,-,-,-,-,-,-,23.45708,75.422434,2021-04-20 08:30:00,1618.0,Other,,,,
872,WELL AT MEHATWAS NAGDA,CPCB,23,Madhya Pradesh,435,UJJAIN,Nagda,-,-,-,-,-,-,-,-,23.45708,75.422434,2021-10-27 08:30:00,1767.0,Other,,,,
873,WELL AT NEAR PRIMARY SCHOOL PILUKHEDI RAJGARH.,CPCB,23,Madhya Pradesh,422,RAJGARH,NARSINGARH,-,-,-,-,-,-,-,-,23.490169,77.059317,2021-06-04 08:30:00,370.0,Clear,,24,,
874,WELL AT NEAR PRIMARY SCHOOL PILUKHEDI RAJGARH.,CPCB,23,Madhya Pradesh,422,RAJGARH,NARSINGARH,-,-,-,-,-,-,-,-,23.490169,77.059317,2021-06-10 08:30:00,850.0,Clear,,1.6,,
875,WELL AT PRATAL NAGAR DEWAS,CPCB,23,Madhya Pradesh,402,DEWAS,DEWAS,-,-,-,-,-,-,-,-,22.969099,76.053041,2021-04-18 08:30:00,2918.0,Clear,,,,
876,WELL AT PRATAL NAGAR DEWAS,CPCB,23,Madhya Pradesh,402,DEWAS,DEWAS,-,-,-,-,-,-,-,-,22.969099,76.053041,2021-10-21 08:30:00,3440.0,Clear,,,,
877,WELL AT TRENCHING GROUND IN THE PREMISES OF M/S LAKHANI FOOT WEAR INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.703486,75.878342,2021-09-04 08:30:00,2640.0,Clear,,6.2,,
878,WELL AT TRENCHING GROUND IN THE PREMISES OF M/S LAKHANI FOOT WEAR INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.703486,75.878342,2021-10-21 08:30:00,2044.0,Clear,,1.4,,
879,WELL AT TRENCHING GROUND IN THE PREMISES OF M/S RISHABH MASALA UDYOG INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.713525,75.847519,2021-09-04 08:30:00,2936.0,Clear,,8,,
880,WELL AT TRENCHING GROUND IN THE PREMISES OF M/S RISHABH MASALA UDYOG INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.713525,75.847519,2021-10-21 08:30:00,2597.0,Clear,,1.8,,
881,WELL AT TRENCHING GROUND IN THE PREMISES OF M/S RISHABH MASALA UDYOG INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.713525,75.847519,2021-11-21 08:30:00,2597.0,Clear,,1.8,,
882,WELL AT TRENCHING GROUND NEAR GARDEN DEV GURADIYA ROAD INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.678291,75.92499,2021-09-04 08:30:00,923.0,Clear,,3.6,,
883,WELL AT TRENCHING GROUND NEAR GARDEN DEV GURADIYA ROAD INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.678291,75.92499,2021-10-20 08:30:00,1666.0,Clear,,1.4,,
884,WELL SHRI RAO PRAJAPATI WELL  M. P.(T/W OF HANIF KHAN S/O JABBAR KHAN AMRAWATI ROAD BURHANPUR ),CPCB,23,Madhya Pradesh,405,EAST NIMAR,BURHANPUR,-,-,-,-,-,-,-,-,21.314511,76.218007,2021-05-04 08:30:00,,Clear,,,,
885,WELL SHRI RAO PRAJAPATI WELL  M. P.(T/W OF HANIF KHAN S/O JABBAR KHAN AMRAWATI ROAD BURHANPUR ),CPCB,23,Madhya Pradesh,405,EAST NIMAR,BURHANPUR,-,-,-,-,-,-,-,-,21.314511,76.218007,2021-05-10 08:30:00,1555.0,Clear,,1.2,,
886,YASHWANT SAGAR AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.801297,75.701183,2021-01-15 08:30:00,510.0,,,,,
887,YASHWANT SAGAR AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.801297,75.701183,2021-02-02 08:30:00,493.0,,,,,
888,YASHWANT SAGAR AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.801297,75.701183,2021-03-17 08:30:00,592.0,,,,,
889,YASHWANT SAGAR AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.801297,75.701183,2021-09-04 08:30:00,566.0,,,,,
890,YASHWANT SAGAR AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.801297,75.701183,2021-11-05 08:30:00,560.0,,,,,
891,YASHWANT SAGAR AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.801297,75.701183,2021-06-14 08:30:00,519.0,,,,,
892,YASHWANT SAGAR AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.801297,75.701183,2021-07-13 08:30:00,684.0,,,,,
893,YASHWANT SAGAR AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.801297,75.701183,2021-03-08 08:30:00,560.0,,,,,
894,YASHWANT SAGAR AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.801297,75.701183,2021-08-09 08:30:00,743.0,,,,,
895,YASHWANT SAGAR AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.801297,75.701183,2021-10-21 08:30:00,694.0,,,,,
896,YASHWANT SAGAR AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.801297,75.701183,2021-11-25 08:30:00,549.0,,,,,
897,YASHWANT SAGAR AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.801297,75.701183,2021-12-15 08:30:00,693.0,,,,,
