Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,Hourly_Rainfall_mm
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-02-10 03:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-02-10 04:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-02-11 03:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-02-11 12:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-02-11 13:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-02-12 02:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-02-12 03:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-02-12 15:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-02-13 02:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-02-13 13:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-02-13 14:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-02-13 17:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-02-14 06:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-02-15 02:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-02-15 03:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-02-15 12:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-02-16 15:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-02-17 13:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-02-20 02:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-02-20 03:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-02-21 02:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-02-21 03:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-02-21 13:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-02-21 15:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-02-22 03:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-02-22 04:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-02-22 07:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-02-22 09:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-02-23 03:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-02-24 02:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-02-25 02:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-02-25 03:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-02-26 03:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-02-26 04:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-02-27 02:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-02-27 03:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-02-27 13:30:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-02-27 14:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-02-28 02:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-02-28 03:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-03-01 02:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-03-01 04:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-03-01 12:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-03-02 03:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-03-24 01:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-03-24 02:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-03-24 03:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-03-25 00:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-03-25 01:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-03-25 02:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-03-25 12:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-03-25 13:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-03-26 01:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-03-26 02:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-03-26 03:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-03-26 04:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-03-26 05:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-03-26 06:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-03-26 07:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-03-26 11:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-03-26 12:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-03-27 01:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-03-27 02:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-03-27 03:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-03-27 07:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-03-27 08:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-03-27 11:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-03-27 12:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-03-28 03:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-03-28 04:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-03-28 06:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-03-28 08:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-03-28 09:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-03-28 11:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-03-29 02:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-03-29 03:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-03-29 04:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-03-29 05:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-03-29 06:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-03-29 07:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-03-29 11:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-03-29 12:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-03-29 13:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-03 01:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-03 02:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-03 03:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-03 04:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-03 05:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-03 06:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-03 07:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-03 08:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-03 09:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-03 10:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-03 15:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-03 16:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-04 00:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-04 01:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-04 02:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-04 03:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-04 04:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-04 05:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-04 06:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-04 07:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-04 08:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-04 09:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-05 00:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-05 01:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-05 02:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-05 03:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-05 04:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-05 05:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-05 06:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-05 07:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-05 08:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-05 09:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-05 10:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-05 11:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-05 12:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-05 13:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-05 14:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-05 15:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-06 00:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-06 01:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-06 03:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-06 04:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-06 05:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-06 08:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-06 09:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-06 13:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-06 14:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-07 01:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-07 02:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-07 03:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-07 04:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-07 05:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-07 06:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-07 07:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-07 08:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-07 09:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-07 13:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-07 14:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-07 16:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-07 17:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-08 00:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-08 01:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-08 02:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-08 03:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-08 04:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-08 05:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-08 06:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-08 07:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-08 08:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-08 09:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-08 10:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-08 11:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-08 12:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-09 00:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-09 01:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-09 02:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-09 03:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-09 04:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-09 05:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-09 06:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-09 07:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-09 08:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-09 11:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-09 12:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-09 16:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-09 17:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-09 18:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-09 19:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-09 20:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-10 00:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-10 01:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-10 02:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-10 03:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-10 04:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-10 05:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-10 06:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-10 07:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-10 08:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-10 09:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-10 10:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-11 00:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-11 01:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-11 02:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-11 03:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-11 04:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-11 05:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-11 06:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-11 07:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-11 09:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-04-11 10:00:00,0.0
