SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
123,Gotta Barrage,CWC,28,Andhra Pradesh,519,SRIKAKULAM,HEERAMANDALAM,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,18.68805556,83.96388889,03-05-2026 05:30,5
124,Gotta Barrage,CWC,28,Andhra Pradesh,519,SRIKAKULAM,HEERAMANDALAM,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,18.68805556,83.96388889,03-05-2026 06:30,5
125,Gotta Barrage,CWC,28,Andhra Pradesh,519,SRIKAKULAM,HEERAMANDALAM,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,18.68805556,83.96388889,03-05-2026 08:30,8
126,Gotta Barrage,CWC,28,Andhra Pradesh,519,SRIKAKULAM,HEERAMANDALAM,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,18.68805556,83.96388889,03-05-2026 09:30,8
127,Gotta Barrage,CWC,28,Andhra Pradesh,519,SRIKAKULAM,HEERAMANDALAM,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,18.68805556,83.96388889,10-05-2026 09:30,5.5
128,Gotta Barrage,CWC,28,Andhra Pradesh,519,SRIKAKULAM,HEERAMANDALAM,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,18.68805556,83.96388889,10-05-2026 10:30,5.5
129,Gotta Barrage,CWC,28,Andhra Pradesh,519,SRIKAKULAM,HEERAMANDALAM,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,18.68805556,83.96388889,15-05-2026 18:30,160
130,Gotta Barrage,CWC,28,Andhra Pradesh,519,SRIKAKULAM,HEERAMANDALAM,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,18.68805556,83.96388889,23-05-2026 09:30,21
131,Gotta Barrage,CWC,28,Andhra Pradesh,519,SRIKAKULAM,HEERAMANDALAM,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,18.68805556,83.96388889,28-05-2026 06:30,0.5
132,Gotta Barrage,CWC,28,Andhra Pradesh,519,SRIKAKULAM,HEERAMANDALAM,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,18.68805556,83.96388889,28-05-2026 07:30,0.5
133,Gotta Barrage,CWC,28,Andhra Pradesh,519,SRIKAKULAM,HEERAMANDALAM,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,18.68805556,83.96388889,28-05-2026 09:30,0.5
134,Gotta Barrage,CWC,28,Andhra Pradesh,519,SRIKAKULAM,HEERAMANDALAM,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,18.68805556,83.96388889,30-05-2026 02:30,1
135,Gotta Barrage,CWC,28,Andhra Pradesh,519,SRIKAKULAM,HEERAMANDALAM,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,18.68805556,83.96388889,30-05-2026 03:30,1.5
136,Gotta Barrage,CWC,28,Andhra Pradesh,519,SRIKAKULAM,HEERAMANDALAM,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,18.68805556,83.96388889,30-05-2026 04:30,17.5
137,Gotta Barrage,CWC,28,Andhra Pradesh,519,SRIKAKULAM,HEERAMANDALAM,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,18.68805556,83.96388889,30-05-2026 09:30,9.5
138,Gotta Barrage,CWC,28,Andhra Pradesh,519,SRIKAKULAM,HEERAMANDALAM,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,18.68805556,83.96388889,30-05-2026 10:30,9.5
139,Gotta Barrage,CWC,28,Andhra Pradesh,519,SRIKAKULAM,HEERAMANDALAM,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,18.68805556,83.96388889,30-05-2026 11:30,9.5
140,Gotta Barrage,CWC,28,Andhra Pradesh,519,SRIKAKULAM,HEERAMANDALAM,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,18.68805556,83.96388889,30-05-2026 12:30,9.5
141,Gotta Barrage,CWC,28,Andhra Pradesh,519,SRIKAKULAM,HEERAMANDALAM,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,18.68805556,83.96388889,31-05-2026 00:30,2
142,Gotta Barrage,CWC,28,Andhra Pradesh,519,SRIKAKULAM,HEERAMANDALAM,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,18.68805556,83.96388889,31-05-2026 01:30,2
143,Gotta Barrage,CWC,28,Andhra Pradesh,519,SRIKAKULAM,HEERAMANDALAM,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,18.68805556,83.96388889,31-05-2026 02:30,3
144,Gotta Barrage,CWC,28,Andhra Pradesh,519,SRIKAKULAM,HEERAMANDALAM,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,18.68805556,83.96388889,31-05-2026 03:30,3
145,Gotta Barrage,CWC,28,Andhra Pradesh,519,SRIKAKULAM,HEERAMANDALAM,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,18.68805556,83.96388889,31-05-2026 06:30,3
146,Gotta Barrage,CWC,28,Andhra Pradesh,519,SRIKAKULAM,HEERAMANDALAM,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,18.68805556,83.96388889,31-05-2026 07:30,3
147,Janjhavati Rd.Bridge,CWC,28,Andhra Pradesh,521,VIZIANAGARAM,VIZIANAGARAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.86111111,83.45972222,22-02-2026 10:30,120
148,Janjhavati Rd.Bridge,CWC,28,Andhra Pradesh,521,VIZIANAGARAM,VIZIANAGARAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.86111111,83.45972222,30-03-2026 06:30,368
149,Janjhavati Rd.Bridge,CWC,28,Andhra Pradesh,521,VIZIANAGARAM,VIZIANAGARAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.86111111,83.45972222,06-04-2026 15:30,0.5
150,Koida,CWC,28,Andhra Pradesh,748,ELURU,-,-,-,Godavari,Godavari,-,-,-,Godavari,17.48250000,81.38666667,21-01-2026 06:00,1.5
151,Koida,CWC,28,Andhra Pradesh,748,ELURU,-,-,-,Godavari,Godavari,-,-,-,Godavari,17.48250000,81.38666667,23-02-2026 16:00,14.5
152,Koida,CWC,28,Andhra Pradesh,748,ELURU,-,-,-,Godavari,Godavari,-,-,-,Godavari,17.48250000,81.38666667,23-02-2026 17:00,14.5
153,Koida,CWC,28,Andhra Pradesh,748,ELURU,-,-,-,Godavari,Godavari,-,-,-,Godavari,17.48250000,81.38666667,23-02-2026 18:00,16.5
154,Koida,CWC,28,Andhra Pradesh,748,ELURU,-,-,-,Godavari,Godavari,-,-,-,Godavari,17.48250000,81.38666667,23-02-2026 19:00,16.5
155,Koida,CWC,28,Andhra Pradesh,748,ELURU,-,-,-,Godavari,Godavari,-,-,-,Godavari,17.48250000,81.38666667,23-02-2026 20:00,3.5
156,Koida,CWC,28,Andhra Pradesh,748,ELURU,-,-,-,Godavari,Godavari,-,-,-,Godavari,17.48250000,81.38666667,23-02-2026 21:00,0.5
157,Koida,CWC,28,Andhra Pradesh,748,ELURU,-,-,-,Godavari,Godavari,-,-,-,Godavari,17.48250000,81.38666667,23-02-2026 22:00,0.5
158,Koida,CWC,28,Andhra Pradesh,748,ELURU,-,-,-,Godavari,Godavari,-,-,-,Godavari,17.48250000,81.38666667,23-02-2026 23:00,2
159,Koida,CWC,28,Andhra Pradesh,748,ELURU,-,-,-,Godavari,Godavari,-,-,-,Godavari,17.48250000,81.38666667,24-02-2026 00:00,2
160,Koida,CWC,28,Andhra Pradesh,748,ELURU,-,-,-,Godavari,Godavari,-,-,-,Godavari,17.48250000,81.38666667,24-02-2026 01:00,0.5
161,Koida,CWC,28,Andhra Pradesh,748,ELURU,-,-,-,Godavari,Godavari,-,-,-,Godavari,17.48250000,81.38666667,24-02-2026 02:00,0.5
162,Koida,CWC,28,Andhra Pradesh,748,ELURU,-,-,-,Godavari,Godavari,-,-,-,Godavari,17.48250000,81.38666667,24-02-2026 03:00,0.5
163,Koida,CWC,28,Andhra Pradesh,748,ELURU,-,-,-,Godavari,Godavari,-,-,-,Godavari,17.48250000,81.38666667,24-02-2026 05:00,2.5
164,Koida,CWC,28,Andhra Pradesh,748,ELURU,-,-,-,Godavari,Godavari,-,-,-,Godavari,17.48250000,81.38666667,24-02-2026 06:00,2.5
165,Koida,CWC,28,Andhra Pradesh,748,ELURU,-,-,-,Godavari,Godavari,-,-,-,Godavari,17.48250000,81.38666667,24-02-2026 07:00,7
166,Koida,CWC,28,Andhra Pradesh,748,ELURU,-,-,-,Godavari,Godavari,-,-,-,Godavari,17.48250000,81.38666667,24-02-2026 08:00,1.5
167,Koida,CWC,28,Andhra Pradesh,748,ELURU,-,-,-,Godavari,Godavari,-,-,-,Godavari,17.48250000,81.38666667,24-02-2026 09:00,7
168,Koida,CWC,28,Andhra Pradesh,748,ELURU,-,-,-,Godavari,Godavari,-,-,-,Godavari,17.48250000,81.38666667,24-02-2026 11:00,0.5
169,Koida,CWC,28,Andhra Pradesh,748,ELURU,-,-,-,Godavari,Godavari,-,-,-,Godavari,17.48250000,81.38666667,24-02-2026 12:00,0.5
170,Koida,CWC,28,Andhra Pradesh,748,ELURU,-,-,-,Godavari,Godavari,-,-,-,Godavari,17.48250000,81.38666667,25-02-2026 03:00,0.5
171,Koida,CWC,28,Andhra Pradesh,748,ELURU,-,-,-,Godavari,Godavari,-,-,-,Godavari,17.48250000,81.38666667,25-02-2026 10:00,0.5
172,Koida,CWC,28,Andhra Pradesh,748,ELURU,-,-,-,Godavari,Godavari,-,-,-,Godavari,17.48250000,81.38666667,27-02-2026 07:00,0.5
173,Koida,CWC,28,Andhra Pradesh,748,ELURU,-,-,-,Godavari,Godavari,-,-,-,Godavari,17.48250000,81.38666667,19-03-2026 12:00,1
174,Koida,CWC,28,Andhra Pradesh,748,ELURU,-,-,-,Godavari,Godavari,-,-,-,Godavari,17.48250000,81.38666667,19-03-2026 13:00,2.5
175,Koida,CWC,28,Andhra Pradesh,748,ELURU,-,-,-,Godavari,Godavari,-,-,-,Godavari,17.48250000,81.38666667,19-03-2026 14:00,5
176,Koida,CWC,28,Andhra Pradesh,748,ELURU,-,-,-,Godavari,Godavari,-,-,-,Godavari,17.48250000,81.38666667,19-03-2026 15:00,3
177,Koida,CWC,28,Andhra Pradesh,748,ELURU,-,-,-,Godavari,Godavari,-,-,-,Godavari,17.48250000,81.38666667,19-03-2026 16:00,0.5
178,Koida,CWC,28,Andhra Pradesh,748,ELURU,-,-,-,Godavari,Godavari,-,-,-,Godavari,17.48250000,81.38666667,19-03-2026 17:00,1.5
179,Koida,CWC,28,Andhra Pradesh,748,ELURU,-,-,-,Godavari,Godavari,-,-,-,Godavari,17.48250000,81.38666667,19-03-2026 18:00,1.5
180,Koida,CWC,28,Andhra Pradesh,748,ELURU,-,-,-,Godavari,Godavari,-,-,-,Godavari,17.48250000,81.38666667,19-03-2026 19:00,1.5
181,Koida,CWC,28,Andhra Pradesh,748,ELURU,-,-,-,Godavari,Godavari,-,-,-,Godavari,17.48250000,81.38666667,19-03-2026 20:00,15
182,Koida,CWC,28,Andhra Pradesh,748,ELURU,-,-,-,Godavari,Godavari,-,-,-,Godavari,17.48250000,81.38666667,19-03-2026 21:00,1.5
183,Koida,CWC,28,Andhra Pradesh,748,ELURU,-,-,-,Godavari,Godavari,-,-,-,Godavari,17.48250000,81.38666667,19-03-2026 22:00,2
184,Koida,CWC,28,Andhra Pradesh,748,ELURU,-,-,-,Godavari,Godavari,-,-,-,Godavari,17.48250000,81.38666667,19-03-2026 23:00,20
185,Koida,CWC,28,Andhra Pradesh,748,ELURU,-,-,-,Godavari,Godavari,-,-,-,Godavari,17.48250000,81.38666667,20-03-2026 00:00,1
186,Koida,CWC,28,Andhra Pradesh,748,ELURU,-,-,-,Godavari,Godavari,-,-,-,Godavari,17.48250000,81.38666667,20-03-2026 01:00,0.5
187,Koida,CWC,28,Andhra Pradesh,748,ELURU,-,-,-,Godavari,Godavari,-,-,-,Godavari,17.48250000,81.38666667,20-03-2026 02:00,0.5
188,Koida,CWC,28,Andhra Pradesh,748,ELURU,-,-,-,Godavari,Godavari,-,-,-,Godavari,17.48250000,81.38666667,20-03-2026 12:00,0.5
189,Koida,CWC,28,Andhra Pradesh,748,ELURU,-,-,-,Godavari,Godavari,-,-,-,Godavari,17.48250000,81.38666667,20-03-2026 19:00,2.5
190,Koida,CWC,28,Andhra Pradesh,748,ELURU,-,-,-,Godavari,Godavari,-,-,-,Godavari,17.48250000,81.38666667,20-03-2026 20:00,3
191,Koida,CWC,28,Andhra Pradesh,748,ELURU,-,-,-,Godavari,Godavari,-,-,-,Godavari,17.48250000,81.38666667,22-03-2026 14:00,1
192,Koida,CWC,28,Andhra Pradesh,748,ELURU,-,-,-,Godavari,Godavari,-,-,-,Godavari,17.48250000,81.38666667,22-03-2026 15:00,1.5
193,Koida,CWC,28,Andhra Pradesh,748,ELURU,-,-,-,Godavari,Godavari,-,-,-,Godavari,17.48250000,81.38666667,22-03-2026 16:00,0.5
194,Koida,CWC,28,Andhra Pradesh,748,ELURU,-,-,-,Godavari,Godavari,-,-,-,Godavari,17.48250000,81.38666667,22-03-2026 18:00,0.5
195,Koida,CWC,28,Andhra Pradesh,748,ELURU,-,-,-,Godavari,Godavari,-,-,-,Godavari,17.48250000,81.38666667,22-03-2026 19:00,0.5
196,Koida,CWC,28,Andhra Pradesh,748,ELURU,-,-,-,Godavari,Godavari,-,-,-,Godavari,17.48250000,81.38666667,22-03-2026 20:00,1.5
197,Koida,CWC,28,Andhra Pradesh,748,ELURU,-,-,-,Godavari,Godavari,-,-,-,Godavari,17.48250000,81.38666667,22-03-2026 21:00,1.5
198,Koida,CWC,28,Andhra Pradesh,748,ELURU,-,-,-,Godavari,Godavari,-,-,-,Godavari,17.48250000,81.38666667,22-03-2026 22:00,0.5
199,Koida,CWC,28,Andhra Pradesh,748,ELURU,-,-,-,Godavari,Godavari,-,-,-,Godavari,17.48250000,81.38666667,22-03-2026 23:00,10
200,Koida,CWC,28,Andhra Pradesh,748,ELURU,-,-,-,Godavari,Godavari,-,-,-,Godavari,17.48250000,81.38666667,23-03-2026 00:00,0.5
201,Koida,CWC,28,Andhra Pradesh,748,ELURU,-,-,-,Godavari,Godavari,-,-,-,Godavari,17.48250000,81.38666667,23-03-2026 01:00,1
202,Koida,CWC,28,Andhra Pradesh,748,ELURU,-,-,-,Godavari,Godavari,-,-,-,Godavari,17.48250000,81.38666667,23-03-2026 02:00,0.5
203,Koida,CWC,28,Andhra Pradesh,748,ELURU,-,-,-,Godavari,Godavari,-,-,-,Godavari,17.48250000,81.38666667,23-03-2026 04:00,0.5
204,Koida,CWC,28,Andhra Pradesh,748,ELURU,-,-,-,Godavari,Godavari,-,-,-,Godavari,17.48250000,81.38666667,23-03-2026 05:00,0.5
205,Koida,CWC,28,Andhra Pradesh,748,ELURU,-,-,-,Godavari,Godavari,-,-,-,Godavari,17.48250000,81.38666667,23-03-2026 07:00,0.5
206,Koida,CWC,28,Andhra Pradesh,748,ELURU,-,-,-,Godavari,Godavari,-,-,-,Godavari,17.48250000,81.38666667,23-03-2026 08:00,0.5
207,Koida,CWC,28,Andhra Pradesh,748,ELURU,-,-,-,Godavari,Godavari,-,-,-,Godavari,17.48250000,81.38666667,23-03-2026 09:00,0.5
208,Koida,CWC,28,Andhra Pradesh,748,ELURU,-,-,-,Godavari,Godavari,-,-,-,Godavari,17.48250000,81.38666667,23-03-2026 10:00,0.5
209,Koida,CWC,28,Andhra Pradesh,748,ELURU,-,-,-,Godavari,Godavari,-,-,-,Godavari,17.48250000,81.38666667,23-03-2026 11:00,3.5
210,Koida,CWC,28,Andhra Pradesh,748,ELURU,-,-,-,Godavari,Godavari,-,-,-,Godavari,17.48250000,81.38666667,23-03-2026 15:00,0.5
211,Koida,CWC,28,Andhra Pradesh,748,ELURU,-,-,-,Godavari,Godavari,-,-,-,Godavari,17.48250000,81.38666667,23-03-2026 22:00,0.5
212,Koida,CWC,28,Andhra Pradesh,748,ELURU,-,-,-,Godavari,Godavari,-,-,-,Godavari,17.48250000,81.38666667,23-03-2026 23:00,0.5
213,Koida,CWC,28,Andhra Pradesh,748,ELURU,-,-,-,Godavari,Godavari,-,-,-,Godavari,17.48250000,81.38666667,24-03-2026 06:00,1.5
214,Koida,CWC,28,Andhra Pradesh,748,ELURU,-,-,-,Godavari,Godavari,-,-,-,Godavari,17.48250000,81.38666667,24-03-2026 07:00,1.5
215,Koida,CWC,28,Andhra Pradesh,748,ELURU,-,-,-,Godavari,Godavari,-,-,-,Godavari,17.48250000,81.38666667,24-03-2026 14:00,0.5
216,Koida,CWC,28,Andhra Pradesh,748,ELURU,-,-,-,Godavari,Godavari,-,-,-,Godavari,17.48250000,81.38666667,25-03-2026 04:00,1
217,Koida,CWC,28,Andhra Pradesh,748,ELURU,-,-,-,Godavari,Godavari,-,-,-,Godavari,17.48250000,81.38666667,25-03-2026 08:00,145
218,Koida,CWC,28,Andhra Pradesh,748,ELURU,-,-,-,Godavari,Godavari,-,-,-,Godavari,17.48250000,81.38666667,15-04-2026 03:00,2
219,Koida,CWC,28,Andhra Pradesh,748,ELURU,-,-,-,Godavari,Godavari,-,-,-,Godavari,17.48250000,81.38666667,16-04-2026 04:00,0.5
220,Koida,CWC,28,Andhra Pradesh,748,ELURU,-,-,-,Godavari,Godavari,-,-,-,Godavari,17.48250000,81.38666667,17-04-2026 13:00,2
221,Koida,CWC,28,Andhra Pradesh,748,ELURU,-,-,-,Godavari,Godavari,-,-,-,Godavari,17.48250000,81.38666667,18-04-2026 21:00,0.5
222,Koida,CWC,28,Andhra Pradesh,748,ELURU,-,-,-,Godavari,Godavari,-,-,-,Godavari,17.48250000,81.38666667,20-04-2026 13:00,0.5
223,Koida,CWC,28,Andhra Pradesh,748,ELURU,-,-,-,Godavari,Godavari,-,-,-,Godavari,17.48250000,81.38666667,27-04-2026 04:00,36
224,KUDDADIVALASA,CWC,28,Andhra Pradesh,521,VIZIANAGARAM,SALURU,-,-,-,East flowing rivers between Mahanadi and Pennar,-,-,-,-,18.62972222,83.21805556,04-01-2026 14:30,294
225,KUDDADIVALASA,CWC,28,Andhra Pradesh,521,VIZIANAGARAM,SALURU,-,-,-,East flowing rivers between Mahanadi and Pennar,-,-,-,-,18.62972222,83.21805556,10-01-2026 12:30,17.5
226,KUDDADIVALASA,CWC,28,Andhra Pradesh,521,VIZIANAGARAM,SALURU,-,-,-,East flowing rivers between Mahanadi and Pennar,-,-,-,-,18.62972222,83.21805556,16-01-2026 18:30,442
227,KUDDADIVALASA,CWC,28,Andhra Pradesh,521,VIZIANAGARAM,SALURU,-,-,-,East flowing rivers between Mahanadi and Pennar,-,-,-,-,18.62972222,83.21805556,16-01-2026 20:00,349
228,KUDDADIVALASA,CWC,28,Andhra Pradesh,521,VIZIANAGARAM,SALURU,-,-,-,East flowing rivers between Mahanadi and Pennar,-,-,-,-,18.62972222,83.21805556,29-01-2026 13:30,0.5
229,KUDDADIVALASA,CWC,28,Andhra Pradesh,521,VIZIANAGARAM,SALURU,-,-,-,East flowing rivers between Mahanadi and Pennar,-,-,-,-,18.62972222,83.21805556,19-04-2026 00:30,0.5
230,KUDDADIVALASA,CWC,28,Andhra Pradesh,521,VIZIANAGARAM,SALURU,-,-,-,East flowing rivers between Mahanadi and Pennar,-,-,-,-,18.62972222,83.21805556,12-05-2026 10:30,257
231,KUDDADIVALASA,CWC,28,Andhra Pradesh,521,VIZIANAGARAM,SALURU,-,-,-,East flowing rivers between Mahanadi and Pennar,-,-,-,-,18.62972222,83.21805556,12-05-2026 12:30,243
232,KUDDADIVALASA,CWC,28,Andhra Pradesh,521,VIZIANAGARAM,SALURU,-,-,-,East flowing rivers between Mahanadi and Pennar,-,-,-,-,18.62972222,83.21805556,26-05-2026 22:30,137.5
233,KUDDADIVALASA,CWC,28,Andhra Pradesh,521,VIZIANAGARAM,SALURU,-,-,-,East flowing rivers between Mahanadi and Pennar,-,-,-,-,18.62972222,83.21805556,27-05-2026 03:30,64
234,KUDDADIVALASA,CWC,28,Andhra Pradesh,521,VIZIANAGARAM,SALURU,-,-,-,East flowing rivers between Mahanadi and Pennar,-,-,-,-,18.62972222,83.21805556,28-05-2026 14:30,128
235,KUDDADIVALASA,CWC,28,Andhra Pradesh,521,VIZIANAGARAM,SALURU,-,-,-,East flowing rivers between Mahanadi and Pennar,-,-,-,-,18.62972222,83.21805556,31-05-2026 01:30,5.5
236,KUDDADIVALASA,CWC,28,Andhra Pradesh,521,VIZIANAGARAM,SALURU,-,-,-,East flowing rivers between Mahanadi and Pennar,-,-,-,-,18.62972222,83.21805556,31-05-2026 02:30,0.5
237,KUDDADIVALASA,CWC,28,Andhra Pradesh,521,VIZIANAGARAM,SALURU,-,-,-,East flowing rivers between Mahanadi and Pennar,-,-,-,-,18.62972222,83.21805556,02-06-2026 00:30,64
238,KURUPAM,CWC,28,Andhra Pradesh,521,VIZIANAGARAM,KURUPAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.86694444,83.55111111,11-01-2026 18:30,504.5
239,KURUPAM,CWC,28,Andhra Pradesh,521,VIZIANAGARAM,KURUPAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.86694444,83.55111111,29-01-2026 17:30,64
240,KURUPAM,CWC,28,Andhra Pradesh,521,VIZIANAGARAM,KURUPAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.86694444,83.55111111,29-01-2026 21:30,32
241,KURUPAM,CWC,28,Andhra Pradesh,521,VIZIANAGARAM,KURUPAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.86694444,83.55111111,08-02-2026 14:30,144.5
242,KURUPAM,CWC,28,Andhra Pradesh,521,VIZIANAGARAM,KURUPAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.86694444,83.55111111,02-03-2026 04:30,107
243,KURUPAM,CWC,28,Andhra Pradesh,521,VIZIANAGARAM,KURUPAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.86694444,83.55111111,05-04-2026 22:30,1.5
244,KURUPAM,CWC,28,Andhra Pradesh,521,VIZIANAGARAM,KURUPAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.86694444,83.55111111,06-04-2026 00:30,0.5
245,KURUPAM,CWC,28,Andhra Pradesh,521,VIZIANAGARAM,KURUPAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.86694444,83.55111111,06-04-2026 09:30,0.5
246,KURUPAM,CWC,28,Andhra Pradesh,521,VIZIANAGARAM,KURUPAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.86694444,83.55111111,06-04-2026 14:30,192
247,KURUPAM,CWC,28,Andhra Pradesh,521,VIZIANAGARAM,KURUPAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.86694444,83.55111111,07-04-2026 00:30,10.5
248,KURUPAM,CWC,28,Andhra Pradesh,521,VIZIANAGARAM,KURUPAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.86694444,83.55111111,16-04-2026 06:30,191
249,KURUPAM,CWC,28,Andhra Pradesh,521,VIZIANAGARAM,KURUPAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.86694444,83.55111111,21-04-2026 16:30,0.5
250,KURUPAM,CWC,28,Andhra Pradesh,521,VIZIANAGARAM,KURUPAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.86694444,83.55111111,22-04-2026 00:30,0.5
251,KURUPAM,CWC,28,Andhra Pradesh,521,VIZIANAGARAM,KURUPAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.86694444,83.55111111,29-04-2026 14:30,0.5
252,KURUPAM,CWC,28,Andhra Pradesh,521,VIZIANAGARAM,KURUPAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.86694444,83.55111111,30-04-2026 03:30,0.5
253,KURUPAM,CWC,28,Andhra Pradesh,521,VIZIANAGARAM,KURUPAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.86694444,83.55111111,01-05-2026 11:30,18
254,KURUPAM,CWC,28,Andhra Pradesh,521,VIZIANAGARAM,KURUPAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.86694444,83.55111111,01-05-2026 12:30,1.5
255,KURUPAM,CWC,28,Andhra Pradesh,521,VIZIANAGARAM,KURUPAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.86694444,83.55111111,01-05-2026 21:30,0.5
256,KURUPAM,CWC,28,Andhra Pradesh,521,VIZIANAGARAM,KURUPAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.86694444,83.55111111,01-05-2026 22:30,0.5
257,KURUPAM,CWC,28,Andhra Pradesh,521,VIZIANAGARAM,KURUPAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.86694444,83.55111111,03-05-2026 00:30,15
258,KURUPAM,CWC,28,Andhra Pradesh,521,VIZIANAGARAM,KURUPAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.86694444,83.55111111,25-05-2026 16:30,51
259,KURUPAM,CWC,28,Andhra Pradesh,521,VIZIANAGARAM,KURUPAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.86694444,83.55111111,26-05-2026 02:30,0.5
260,KURUPAM,CWC,28,Andhra Pradesh,521,VIZIANAGARAM,KURUPAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.86694444,83.55111111,26-05-2026 21:30,12
261,KURUPAM,CWC,28,Andhra Pradesh,521,VIZIANAGARAM,KURUPAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.86694444,83.55111111,26-05-2026 22:30,0.5
262,KURUPAM,CWC,28,Andhra Pradesh,521,VIZIANAGARAM,KURUPAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.86694444,83.55111111,28-05-2026 10:30,257
263,KURUPAM,CWC,28,Andhra Pradesh,521,VIZIANAGARAM,KURUPAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.86694444,83.55111111,31-05-2026 02:30,0.5
