SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
481,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,30-05-2026 06:30,0.5
482,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,30-05-2026 09:30,4
483,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,30-05-2026 10:30,4
484,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,30-05-2026 23:30,0.5
485,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,31-05-2026 00:30,0.5
486,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,31-05-2026 01:30,0.5
487,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,31-05-2026 02:30,0.5
488,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,31-05-2026 03:30,0.5
489,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,31-05-2026 04:30,0.5
490,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,31-05-2026 06:30,0.5
491,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,02-06-2026 20:30,0.5
492,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,02-06-2026 22:30,0.5
493,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,03-06-2026 02:30,0.5
494,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,03-06-2026 03:30,0.5
495,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,03-06-2026 05:30,0.5
496,Fekoghat,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,Dulung,Dulang,-,Dulang,22.30861111,86.91638889,03-06-2026 06:30,0.5
497,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,04-01-2026 02:00,10
498,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,12-01-2026 05:00,1
499,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,12-01-2026 08:00,1
500,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,13-01-2026 02:00,1
501,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,14-01-2026 10:00,96
502,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,02-02-2026 17:30,3
503,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,03-02-2026 05:00,202
504,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,08-02-2026 13:00,506
505,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,17-02-2026 00:00,10
506,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,20-02-2026 14:00,0.5
507,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,22-02-2026 08:00,184
508,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,23-02-2026 23:00,0.5
509,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,27-02-2026 09:00,258
510,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,24-03-2026 08:00,506
511,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,24-03-2026 09:00,239
512,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,25-03-2026 12:00,1.5
513,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,25-03-2026 14:00,7.5
514,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,27-03-2026 06:00,0.5
515,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,28-03-2026 04:30,6
516,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,28-03-2026 11:00,144
517,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,29-03-2026 15:00,48
518,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,29-03-2026 16:00,64.5
519,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,31-03-2026 02:00,393
520,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,31-03-2026 03:00,1
521,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,31-03-2026 04:00,1
522,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,31-03-2026 06:00,1
523,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,31-03-2026 08:00,1
524,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,31-03-2026 09:00,1
525,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,31-03-2026 11:00,1
526,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,31-03-2026 12:00,1
527,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,31-03-2026 13:00,1
528,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,31-03-2026 15:00,1
529,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,31-03-2026 16:00,1
530,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,31-03-2026 17:00,1
531,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,31-03-2026 18:00,1
532,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,31-03-2026 19:00,1
533,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,31-03-2026 20:00,1
534,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,31-03-2026 21:00,1
535,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,31-03-2026 22:00,1
536,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,31-03-2026 23:00,1
537,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,03-04-2026 12:00,144
538,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,05-04-2026 03:00,0.5
539,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,05-04-2026 04:00,0.5
540,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,05-04-2026 05:00,0.5
541,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,05-04-2026 08:00,1
542,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,05-04-2026 10:00,1
543,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,05-04-2026 19:00,1
544,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,05-04-2026 21:00,1
545,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,05-04-2026 22:00,1
546,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,07-04-2026 12:00,8.5
547,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,07-04-2026 13:00,8.5
548,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,07-04-2026 15:00,8.5
549,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,07-04-2026 18:00,8.5
550,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,07-04-2026 20:00,8.5
551,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,07-04-2026 22:00,8.5
552,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,08-04-2026 00:00,8.5
553,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,08-04-2026 01:00,8.5
554,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,08-04-2026 02:00,8.5
555,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,08-04-2026 11:00,9.5
556,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,08-04-2026 12:00,11
557,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,08-04-2026 13:00,11
558,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,08-04-2026 14:00,11
559,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,08-04-2026 16:00,11.5
560,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,08-04-2026 17:00,0.5
561,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,08-04-2026 19:00,11.5
562,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,08-04-2026 21:00,12
563,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,08-04-2026 23:00,12
564,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,09-04-2026 16:00,1.5
565,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,09-04-2026 17:00,1.5
566,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,09-04-2026 20:00,1.5
567,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,09-04-2026 21:00,1.5
568,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,09-04-2026 23:00,1.5
569,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,10-04-2026 05:00,39
570,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,16-04-2026 13:00,0.5
571,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,16-04-2026 14:00,0.5
572,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,16-04-2026 15:00,0.5
573,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,16-04-2026 18:00,0.5
574,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,16-04-2026 20:00,0.5
575,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,16-04-2026 21:00,0.5
576,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,16-04-2026 23:00,0.5
577,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,17-04-2026 00:00,0.5
578,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,17-04-2026 01:00,0.5
579,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,17-04-2026 02:00,0.5
580,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,29-04-2026 02:00,2.5
581,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,29-04-2026 14:00,1
582,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,29-04-2026 15:00,1.5
583,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,29-04-2026 16:00,0.5
584,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,29-04-2026 17:00,0.5
585,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,29-04-2026 18:00,5.5
586,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,29-04-2026 19:00,1.5
587,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,29-04-2026 20:00,10
588,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,29-04-2026 21:00,2
589,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,29-04-2026 22:00,1
590,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,29-04-2026 23:00,0.5
591,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,30-04-2026 23:00,4.5
592,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,01-05-2026 02:00,0.5
593,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,01-05-2026 06:00,0.5
594,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,01-05-2026 08:00,0.5
595,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,01-05-2026 10:00,0.5
596,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,01-05-2026 18:00,0.5
597,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,01-05-2026 22:00,0.5
598,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,02-05-2026 00:00,4
599,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,02-05-2026 01:00,4
600,GHEROPARA,CWC,19,West Bengal,307,BIRBHUM,BOLPUR-SRINIKETAN,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Ajoy,-,Ajoy,23.61805556,87.70305556,02-05-2026 06:00,0.5
