SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Electric Conductivity (μS/cm),Colour,Odour,Turbidity (NTU),Temperature (ºC),Total Solids (mg/L)
769,VASHISTI RIVER AT U/S OF POPHALI NEAR KONPHANSAWANE BRIDGE CHIPLUN RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,CHIPLUN,-,-,-,-,-,-,-,-,17.53236400,73.51665100,03-02-2021 08:30,"","","","","",""
770,VASHISTI RIVER AT U/S OF POPHALI NEAR KONPHANSAWANE BRIDGE CHIPLUN RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,CHIPLUN,-,-,-,-,-,-,-,-,17.53236400,73.51665100,03-03-2021 08:30,"","","","","",""
771,VASHISTI RIVER AT U/S OF THREE M PAPER MILLS NEAR M/S MULTIFILMS PLASTIC PVT. LTD. AT KHERDI CHIPLU,CPCB,27,Maharashtra,492,Ratnagiri,CHIPLUN,-,-,-,-,-,-,-,-,17.51802500,73.55395600,05-01-2021 08:30,"","","","","",""
772,VASHISTI RIVER AT U/S OF THREE M PAPER MILLS NEAR M/S MULTIFILMS PLASTIC PVT. LTD. AT KHERDI CHIPLU,CPCB,27,Maharashtra,492,Ratnagiri,CHIPLUN,-,-,-,-,-,-,-,-,17.51802500,73.55395600,03-02-2021 08:30,"","","","","",""
773,VASHISTI RIVER AT U/S OF THREE M PAPER MILLS NEAR M/S MULTIFILMS PLASTIC PVT. LTD. AT KHERDI CHIPLU,CPCB,27,Maharashtra,492,Ratnagiri,CHIPLUN,-,-,-,-,-,-,-,-,17.51802500,73.55395600,03-03-2021 08:30,"","","","","",""
774,VENNA RIVER AT MAHABALESHWAR SATARA,CPCB,27,Maharashtra,494,Satara,MAHABALESHWAR,-,-,-,-,-,-,-,-,17.93373900,73.66509100,04-01-2021 08:30,"","","","","",""
775,VENNA RIVER AT MAHABALESHWAR SATARA,CPCB,27,Maharashtra,494,Satara,MAHABALESHWAR,-,-,-,-,-,-,-,-,17.93373900,73.66509100,07-02-2021 08:30,"","","","","",""
776,VENNA RIVER AT MAHABALESHWAR SATARA,CPCB,27,Maharashtra,494,Satara,MAHABALESHWAR,-,-,-,-,-,-,-,-,17.93373900,73.66509100,07-03-2021 08:30,"","","","","",""
777,VENNA RIVER AT MAHULI SATARA,CPCB,27,Maharashtra,494,Satara,SATARA,-,-,-,-,-,-,-,-,17.69289400,74.05088300,04-01-2021 08:30,"","","","","",""
778,VENNA RIVER AT MAHULI SATARA,CPCB,27,Maharashtra,494,Satara,SATARA,-,-,-,-,-,-,-,-,17.69289400,74.05088300,07-02-2021 08:30,"","","","","",""
779,VENNA RIVER AT MAHULI SATARA,CPCB,27,Maharashtra,494,Satara,SATARA,-,-,-,-,-,-,-,-,17.69289400,74.05088300,07-03-2021 08:30,"","","","","",""
780,VENNA RIVER AT VARYE SATARA.,CPCB,27,Maharashtra,494,Satara,SATARA,-,-,-,-,-,-,-,-,17.73271900,73.99151200,04-01-2021 08:30,"","","","","",""
781,VENNA RIVER AT VARYE SATARA.,CPCB,27,Maharashtra,494,Satara,SATARA,-,-,-,-,-,-,-,-,17.73271900,73.99151200,07-02-2021 08:30,"","","","","",""
782,VENNA RIVER AT VARYE SATARA.,CPCB,27,Maharashtra,494,Satara,SATARA,-,-,-,-,-,-,-,-,17.73271900,73.99151200,07-03-2021 08:30,"","","","","",""
783,WAGHUR RIVER AT SAKEGAON BEFORE CONFLUENCE WITH TAPI RIVER JALGAON,CPCB,27,Maharashtra,478,Jalgaon,JALGAON,-,-,-,-,-,-,-,-,21.04190300,75.73307200,06-01-2021 08:30,"","","","","",""
784,WAGHUR RIVER AT SAKEGAON BEFORE CONFLUENCE WITH TAPI RIVER JALGAON,CPCB,27,Maharashtra,478,Jalgaon,JALGAON,-,-,-,-,-,-,-,-,21.04190300,75.73307200,02-02-2021 08:30,"","","","","",""
785,WAINGANGA AFTER CONLUENCE WITH KANHAN AMBHORA KUHI NAGPUR,CPCB,27,Maharashtra,473,Chandrapur,GONDPIPRI,-,-,-,-,-,-,-,-,19.73112600,79.77640100,08-01-2021 08:30,"","","","","",""
786,WAINGANGA AFTER CONLUENCE WITH KANHAN AMBHORA KUHI NAGPUR,CPCB,27,Maharashtra,473,Chandrapur,GONDPIPRI,-,-,-,-,-,-,-,-,19.73112600,79.77640100,05-02-2021 08:30,"","","","","",""
787,WAINGANGA AFTER CONLUENCE WITH KANHAN AMBHORA KUHI NAGPUR,CPCB,27,Maharashtra,473,Chandrapur,GONDPIPRI,-,-,-,-,-,-,-,-,19.73112600,79.77640100,03-03-2021 08:30,"","","","","",""
788,WAINGANGA AT ASHTIGONDPIPRI CHANDRAPUR,CPCB,27,Maharashtra,473,Chandrapur,GONDPIPRI,-,-,-,-,-,-,-,-,19.71538500,79.68528900,05-01-2021 08:30,"","","","","",""
789,WAINGANGA AT ASHTIGONDPIPRI CHANDRAPUR,CPCB,27,Maharashtra,473,Chandrapur,GONDPIPRI,-,-,-,-,-,-,-,-,19.71538500,79.68528900,03-02-2021 08:30,"","","","","",""
790,WAINGANGA AT ASHTIGONDPIPRI CHANDRAPUR,CPCB,27,Maharashtra,473,Chandrapur,GONDPIPRI,-,-,-,-,-,-,-,-,19.71538500,79.68528900,03-03-2021 08:30,"","","","","",""
791,WAINGANGA D/S OF GAURAV PAPER MILLS NEAR JACKWELL BRAMHPURI CHANDRAPUR,CPCB,27,Maharashtra,473,Chandrapur,BRAHMAPURI,-,-,-,-,-,-,-,-,20.61012600,79.85805100,05-01-2021 08:30,"","","","","",""
792,WAINGANGA D/S OF GAURAV PAPER MILLS NEAR JACKWELL BRAMHPURI CHANDRAPUR,CPCB,27,Maharashtra,473,Chandrapur,BRAHMAPURI,-,-,-,-,-,-,-,-,20.61012600,79.85805100,03-02-2021 08:30,"","","","","",""
793,WAINGANGA D/S OF GAURAV PAPER MILLS NEAR JACKWELL BRAMHPURI CHANDRAPUR,CPCB,27,Maharashtra,473,Chandrapur,BRAHMAPURI,-,-,-,-,-,-,-,-,20.61012600,79.85805100,03-03-2021 08:30,"","","","","",""
794,WAINGANGA RIVER D/S OF ELLORA PAPER MILL TUMSAR TUMSAR BHANDARA,CPCB,27,Maharashtra,471,Bhandara,TUMSAR,-,-,-,-,-,-,-,-,21.38085300,79.74559500,01-01-2021 08:30,"","","","","",""
795,WAINGANGA RIVER D/S OF ELLORA PAPER MILL TUMSAR TUMSAR BHANDARA,CPCB,27,Maharashtra,471,Bhandara,TUMSAR,-,-,-,-,-,-,-,-,21.38085300,79.74559500,05-02-2021 08:30,"","","","","",""
796,WAINGANGA RIVER D/S OF ELLORA PAPER MILL TUMSAR TUMSAR BHANDARA,CPCB,27,Maharashtra,471,Bhandara,TUMSAR,-,-,-,-,-,-,-,-,21.38085300,79.74559500,05-03-2021 08:30,"","","","","",""
797,WAINGANGA RIVER U/S OF ELLORA PAPER MILL TUMSAR TUMSAR BHANDARA,CPCB,27,Maharashtra,471,Bhandara,TUMSAR,-,-,-,-,-,-,-,-,21.38072900,79.74547700,01-01-2021 08:30,"","","","","",""
798,WAINGANGA RIVER U/S OF ELLORA PAPER MILL TUMSAR TUMSAR BHANDARA,CPCB,27,Maharashtra,471,Bhandara,TUMSAR,-,-,-,-,-,-,-,-,21.38072900,79.74547700,05-02-2021 08:30,"","","","","",""
799,WAINGANGA RIVER U/S OF ELLORA PAPER MILL TUMSAR TUMSAR BHANDARA,CPCB,27,Maharashtra,471,Bhandara,TUMSAR,-,-,-,-,-,-,-,-,21.38072900,79.74547700,05-03-2021 08:30,"","","","","",""
800,WAINGANGA U/S OF GAURAV PAPER MILLS NEAR JACKWELL BRAMHPURI CHANDRAPUR,CPCB,27,Maharashtra,473,Chandrapur,BRAHMAPURI,-,-,-,-,-,-,-,-,20.60986700,79.85768100,05-01-2021 08:30,"","","","","",""
801,WAINGANGA U/S OF GAURAV PAPER MILLS NEAR JACKWELL BRAMHPURI CHANDRAPUR,CPCB,27,Maharashtra,473,Chandrapur,BRAHMAPURI,-,-,-,-,-,-,-,-,20.60986700,79.85768100,03-02-2021 08:30,"","","","","",""
802,WAINGANGA U/S OF GAURAV PAPER MILLS NEAR JACKWELL BRAMHPURI CHANDRAPUR,CPCB,27,Maharashtra,473,Chandrapur,BRAHMAPURI,-,-,-,-,-,-,-,-,20.60986700,79.85768100,03-03-2021 08:30,"","","","","",""
803,WARDHA AT PULGAON RAILWAY BRIDGE PULGAON WARDHA WARDHA,CPCB,27,Maharashtra,498,Wardha,DEOLI,-,-,-,-,-,-,-,-,20.72624100,78.31758000,06-01-2021 08:30,"","","","","",""
804,WARDHA AT PULGAON RAILWAY BRIDGE PULGAON WARDHA WARDHA,CPCB,27,Maharashtra,498,Wardha,DEOLI,-,-,-,-,-,-,-,-,20.72624100,78.31758000,03-02-2021 08:30,"","","","","",""
805,WARDHA AT RAJURA BRIDGERAJURA CHANDRAPUR CHANDRAPUR,CPCB,27,Maharashtra,473,Chandrapur,RAJURA,-,-,-,-,-,-,-,-,19.77611000,79.35494200,05-01-2021 08:30,"","","","","",""
806,WARDHA AT RAJURA BRIDGERAJURA CHANDRAPUR CHANDRAPUR,CPCB,27,Maharashtra,473,Chandrapur,RAJURA,-,-,-,-,-,-,-,-,19.77611000,79.35494200,03-02-2021 08:30,"","","","","",""
807,WARDHA AT RAJURA BRIDGERAJURA CHANDRAPUR CHANDRAPUR,CPCB,27,Maharashtra,473,Chandrapur,RAJURA,-,-,-,-,-,-,-,-,19.77611000,79.35494200,03-03-2021 08:30,"","","","","",""
808,WARDHA RIVER AT CONFLUENCE POINT OF PENGANGA & WARDHA AT JUGAD WANI YAVATMAL,CPCB,27,Maharashtra,500,Yavatmal,WANI,-,-,-,-,-,-,-,-,20.06242400,78.95645600,05-01-2021 08:30,"","","","","",""
809,WARDHA RIVER AT CONFLUENCE POINT OF PENGANGA & WARDHA AT JUGAD WANI YAVATMAL,CPCB,27,Maharashtra,500,Yavatmal,WANI,-,-,-,-,-,-,-,-,20.06242400,78.95645600,03-02-2021 08:30,"","","","","",""
810,WARDHA RIVER AT CONFLUENCE POINT OF PENGANGA & WARDHA AT JUGAD WANI YAVATMAL,CPCB,27,Maharashtra,500,Yavatmal,WANI,-,-,-,-,-,-,-,-,20.06242400,78.95645600,04-03-2021 08:30,"","","","","",""
811,WARDHA RIVER AT D/S OF ERAI RIVER HADASTI CHANDRAPUR CHANDRAPUR,CPCB,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,-,-,-,-,-,-,19.96263200,79.27774700,05-01-2021 08:30,"","","","","",""
812,WARDHA RIVER AT D/S OF ERAI RIVER HADASTI CHANDRAPUR CHANDRAPUR,CPCB,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,-,-,-,-,-,-,19.96263200,79.27774700,03-02-2021 08:30,"","","","","",""
813,WARDHA RIVER AT D/S OF ERAI RIVER HADASTI CHANDRAPUR CHANDRAPUR,CPCB,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,-,-,-,-,-,-,19.96263200,79.27774700,03-03-2021 08:30,"","","","","",""
814,WARDHA RIVER AT U/S OF ACC GHUGGUS.  CHANDRAPUR CHANDRAPUR,CPCB,27,Maharashtra,500,Yavatmal,WANI,-,-,-,-,-,-,-,-,19.95602700,79.09954700,05-01-2021 08:30,"","","","","",""
815,WARDHA RIVER AT U/S OF ACC GHUGGUS.  CHANDRAPUR CHANDRAPUR,CPCB,27,Maharashtra,500,Yavatmal,WANI,-,-,-,-,-,-,-,-,19.95602700,79.09954700,03-02-2021 08:30,"","","","","",""
816,WARDHA RIVER AT U/S OF ACC GHUGGUS.  CHANDRAPUR CHANDRAPUR,CPCB,27,Maharashtra,500,Yavatmal,WANI,-,-,-,-,-,-,-,-,19.95602700,79.09954700,03-03-2021 08:30,"","","","","",""
817,WARDHA RIVER AT U/S OF ERAI RIVER HADASTI CHANDRAPUR CHANDRAPUR,CPCB,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,-,-,-,-,-,-,19.96278300,79.27728600,05-01-2021 08:30,"","","","","",""
818,WARDHA RIVER AT U/S OF ERAI RIVER HADASTI CHANDRAPUR CHANDRAPUR,CPCB,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,-,-,-,-,-,-,19.96278300,79.27728600,03-02-2021 08:30,"","","","","",""
819,WARDHA RIVER AT U/S OF ERAI RIVER HADASTI CHANDRAPUR CHANDRAPUR,CPCB,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,-,-,-,-,-,-,19.96278300,79.27728600,03-03-2021 08:30,"","","","","",""
820,WARDHA RIVER D/S OF ACC GHUGGUS CHANDRAPUR CHANDRAPUR,CPCB,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,-,-,-,-,-,-,19.92257400,79.11395500,05-01-2021 08:30,"","","","","",""
821,WARDHA RIVER D/S OF ACC GHUGGUS CHANDRAPUR CHANDRAPUR,CPCB,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,-,-,-,-,-,-,19.92257400,79.11395500,03-02-2021 08:30,"","","","","",""
822,WARDHA RIVER D/S OF ACC GHUGGUS CHANDRAPUR CHANDRAPUR,CPCB,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,-,-,-,-,-,-,19.92257400,79.11395500,03-03-2021 08:30,"","","","","",""
823,WENA RIVER AT D/S OF MOHATA MILLS NR RD BRG ON HINGANGHAT-WADNER ROAD HINGANGHAT WARDHA,CPCB,27,Maharashtra,498,Wardha,HINGANGHAT,-,-,-,-,-,-,-,-,20.54428900,78.81197800,06-01-2021 08:30,"","","","","",""
824,WENA RIVER AT D/S OF MOHATA MILLS NR RD BRG ON HINGANGHAT-WADNER ROAD HINGANGHAT WARDHA,CPCB,27,Maharashtra,498,Wardha,HINGANGHAT,-,-,-,-,-,-,-,-,20.54428900,78.81197800,03-02-2021 08:30,"","","","","",""
825,WENA RIVER AT D/S OF MOHATA MILLS NR RD BRG ON HINGANGHAT-WADNER ROAD HINGANGHAT WARDHA,CPCB,27,Maharashtra,498,Wardha,HINGANGHAT,-,-,-,-,-,-,-,-,20.54428900,78.81197800,02-03-2021 08:30,"","","","","",""
826,WENA RIVER AT U/S OF MOHATA MILLS NEAR RAILWAY BRIDGE HINGANGHAT WARDHA,CPCB,27,Maharashtra,498,Wardha,HINGANGHAT,-,-,-,-,-,-,-,-,20.55530300,78.81645600,06-01-2021 08:30,"","","","","",""
827,WENA RIVER AT U/S OF MOHATA MILLS NEAR RAILWAY BRIDGE HINGANGHAT WARDHA,CPCB,27,Maharashtra,498,Wardha,HINGANGHAT,-,-,-,-,-,-,-,-,20.55530300,78.81645600,03-02-2021 08:30,"","","","","",""
828,WENA RIVER AT U/S OF MOHATA MILLS NEAR RAILWAY BRIDGE HINGANGHAT WARDHA,CPCB,27,Maharashtra,498,Wardha,HINGANGHAT,-,-,-,-,-,-,-,-,20.55530300,78.81645600,02-03-2021 08:30,"","","","","",""
